ZIP Code,Country,NUTS 0,NUTS 1,NUTS 2,NUTS 3,NUTS 3 Name,CDD_2015,CDD_45_pa,CDD_85_pa,HDD_2015,HDD_45_pa,HDD_85_pa
PL10-005,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-006,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-007,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-009,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-010,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-011,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-012,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-013,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-014,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-015,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-016,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-017,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-018,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-019,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-020,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-021,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-022,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-023,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-024,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-025,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-026,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-027,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-028,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-029,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-030,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-031,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-032,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-033,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-034,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-035,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-036,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-037,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-038,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-039,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-040,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-041,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-044,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-045,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-046,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-047,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-048,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-049,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-050,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-051,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-052,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-053,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-054,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-055,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-056,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-057,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-059,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-061,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-062,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-063,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-064,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-065,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-066,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-067,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-068,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-069,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-070,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-072,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-074,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-075,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-076,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-077,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-078,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-079,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-080,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-081,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-082,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-083,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-084,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-085,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-086,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-087,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-088,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-089,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-090,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-091,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-092,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-101,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-102,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-103,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-104,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-105,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-106,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-109,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-110,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-111,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-112,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-113,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-115,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-116,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-117,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-118,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-119,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-121,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-123,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-124,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-125,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-126,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-127,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-129,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-130,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-131,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-132,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-133,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-135,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-136,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-137,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-138,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-139,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-140,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-141,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-142,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-143,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-144,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-145,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-147,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-148,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-149,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-150,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-151,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-153,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-154,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-155,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-156,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-157,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-158,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-159,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-160,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-161,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-162,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-163,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-164,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-165,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-166,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-167,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-169,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-170,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-171,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-172,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-173,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-174,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-175,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-176,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-177,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-178,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-179,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-180,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-182,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-183,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-184,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-185,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-186,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-187,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-188,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-189,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-190,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
PL10-191,Poland,PL,PL6,PL62,PL622,Olsztyński,30.79423507465,0.358296019899998,0.469626865671667,2455.97083954975,-5.1814800995,-7.20991293531667
