Region,Code,Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Source (Actual) ,Source (Forecast),Notes
Europe,DE,Germany,0.33866,0.37764,0.38763,0.335092994414762,0.311581840961884,0.297273996429968,0.282966151898053,0.268658307366137,0.254350462834221,0.240042618302305,0.22573477377039,0.206885328968929,0.188035884167468,0.169186439366008,0.150336994564547,0.131487549763086,0.121568056739991,0.111648563716896,0.101729070693801,0.0918095776707057,0.0818900846476106,0.0784870441407335,0.0750840036338564,0.0716809631269794,0.0682779226201023,0.0648748821132252,0.0647109718943454,0.0645470616754656,0.0643831514565857,0.0642192412377059,0.0640553310188261,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,EL,Greece,0.41001,0.33664,0.35183,0.259731242186972,0.231969717119719,0.217234082992097,0.202498448864474,0.187762814736852,0.173027180609229,0.158291546481607,0.143555912353985,0.143555912353985,0.143555912353985,0.143555912353985,0.143555912353985,0.143555912353985,0.138857513649676,0.134159114945368,0.12946071624106,0.124762317536751,0.120063918832443,0.111720529960326,0.10337714108821,0.0950337522160933,0.0866903633439767,0.0783469744718601,0.0783469744718601,0.0783469744718601,0.0783469744718601,0.0783469744718601,0.0783469744718601,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,HU,Hungary,0.24375,0.22397,0.23504,0.19555742312095,0.177204400579189,0.158617353064967,0.140030305550746,0.121443258036524,0.102856210522303,0.0842691630080812,0.0656821154938596,0.0656821154938596,0.0656821154938596,0.0656821154938596,0.0656821154938596,0.0656821154938596,0.0635500245510295,0.0614179336081994,0.0592858426653693,0.0571537517225393,0.0550216607797092,0.0531546356479238,0.0512876105161385,0.0494205853843531,0.0475535602525678,0.0456865351207824,0.0456865351207824,0.0456865351207824,0.0456865351207824,0.0456865351207824,0.0456865351207824,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,IE,Ireland,0.33599,0.3771,0.30891,0.267853119285688,0.245572688430016,0.223218384452711,0.200864080475407,0.178509776498102,0.156155472520798,0.133801168543493,0.111446864566189,0.109492491555351,0.107538118544514,0.105583745533676,0.103629372522839,0.101674999512002,0.101270693090189,0.100866386668376,0.100462080246564,0.100057773824751,0.0996534674029381,0.0993472401294761,0.099041012856014,0.098734785582552,0.0984285583090899,0.0981223310356279,0.0962439249691667,0.0943655189027055,0.0924871128362443,0.0906087067697831,0.0887303007033219,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,IT,Italy,0.32384,0.30685,0.31438,0.273627858190027,0.235242403833202,0.217387739911609,0.199533075990017,0.181678412068425,0.163823748146832,0.14596908422524,0.128114420303647,0.120138598123408,0.112162775943169,0.10418695376293,0.0962111315826913,0.0882353094024523,0.0862627978077951,0.0842902862131379,0.0823177746184807,0.0803452630238235,0.0783727514291663,0.0750152156147935,0.0716576798004207,0.0683001439860479,0.0649426081716751,0.0615850723573023,0.0615850723573023,0.0615850723573023,0.0615850723573023,0.0615850723573023,0.0615850723573023,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,LV,Latvia,0.21567,0.21965,0.12989,0.12022751930259,0.145653505750598,0.136124309612134,0.126595113473669,0.117065917335205,0.10753672119674,0.098007525058276,0.0884783289198116,0.0841434154050227,0.0798085018902339,0.0754735883754451,0.0711386748606562,0.0668037613458674,0.0641957146288618,0.0615876679118562,0.0589796211948506,0.056371574477845,0.0537635277608394,0.0484370370530096,0.0431105463451798,0.0377840556373499,0.0324575649295201,0.0271310742216903,0.0264567325352778,0.0257823908488654,0.025108049162453,0.0244337074760405,0.0237593657896281,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,LT,Lithuania,0.25356,0.21852,0.23781,0.151164138180919,0.118755274691843,0.116149614146585,0.113543953601327,0.110938293056069,0.108332632510811,0.105726971965553,0.103121311420295,0.0961150287459429,0.0891087460715906,0.0821024633972384,0.0750961807228861,0.0680898980485339,0.0680898980485339,0.0680898980485339,0.0680898980485339,0.0680898980485339,0.0680898980485339,0.0643074924630224,0.060525086877511,0.0567426812919996,0.0529602757064882,0.0491778701209768,0.0475844143910607,0.0459909586611445,0.0443975029312284,0.0428040472013123,0.0412105914713961,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,LU,Luxembourg,0.10136,0.09883,0.07442,0.0584441725715554,0.0461817506070392,0.0402267302432563,0.0342717098794733,0.0283166895156904,0.0223616691519074,0.0164066487881245,0.0104516284243416,0.0096076836686887,0.0087637389130359,0.0079197941573831,0.0070758494017303,0.0062319046460775,0.0062319046460775,0.0062319046460775,0.0062319046460775,0.0062319046460775,0.0062319046460775,0.0052543145493882,0.0042767244526989,0.0032991343560096,0.0023215442593203,0.001343954162631,0.001343954162631,0.001343954162631,0.001343954162631,0.001343954162631,0.001343954162631,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,MT,Malta,0.39062,0.66069,0.3711,0.365339203314072,0.345333598889939,0.340963909829881,0.336594220769824,0.332224531709767,0.327854842649709,0.323485153589652,0.319115464529595,0.319115464529595,0.319115464529595,0.319115464529595,0.319115464529595,0.319115464529595,0.319115464529595,0.319115464529595,0.319115464529595,0.319115464529595,0.319115464529595,0.315708497528456,0.312301530527317,0.308894563526177,0.305487596525038,0.302080629523899,0.299763687213712,0.297446744903524,0.295129802593337,0.292812860283149,0.290495917972962,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,NL,Netherlands,0.37434,0.3704,0.29634,0.241572133780983,0.228583596851646,0.20958525391547,0.190586910979293,0.171588568043117,0.15259022510694,0.133591882170764,0.114593539234587,0.113317158549138,0.112040777863688,0.110764397178238,0.109488016492788,0.108211635807338,0.104884235160506,0.101556834513674,0.0982294338668422,0.0949020332200104,0.0915746325731786,0.0879374934413751,0.0843003543095715,0.0806632151777679,0.0770260760459644,0.0733889369141608,0.0727629867813138,0.0721370366484667,0.0715110865156196,0.0708851363827726,0.0702591862499255,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,PL,Poland,0.75962,0.77659,0.75746,0.66861592858711,0.63402514011554,0.590642532377339,0.547259924639139,0.503877316900938,0.460494709162737,0.417112101424536,0.373729493686336,0.355892813984575,0.338056134282814,0.320219454581053,0.302382774879293,0.284546095177532,0.256693126992879,0.228840158808226,0.200987190623573,0.17313422243892,0.145281254254266,0.134048209474369,0.122815164694471,0.111582119914574,0.100349075134676,0.0891160303547787,0.0887102361064963,0.0883044418582139,0.0878986476099314,0.087492853361649,0.0870870591133666,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,PT,Portugal,0.20155,0.16418,0.1372,0.0921754179651899,0.0432966985501993,0.0395714215899405,0.0358461446296817,0.0321208676694229,0.0283955907091641,0.0246703137489053,0.0209450367886465,0.0199443384161704,0.0189436400436944,0.0179429416712184,0.0169422432987423,0.0159415449262663,0.0146619257656331,0.013382306605,0.0121026874443668,0.0108230682837336,0.0095434491231004,0.0088613906928891,0.0081793322626779,0.0074972738324666,0.0068152154022553,0.0061331569720441,0.0058502508891753,0.0055673448063064,0.0052844387234376,0.0050015326405688,0.0047186265577,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
Europe,RO,Romania,0.26184,0.27746,0.27077,0.21243090454042,0.216472260377599,0.195593653133988,0.174715045890378,0.153836438646767,0.132957831403156,0.112079224159545,0.0912006169159342,0.087844193121546,0.0844877693271578,0.0811313455327697,0.0777749217383815,0.0744184979439933,0.069946766403208,0.0654750348624227,0.0610033033216374,0.056531571780852,0.0520598402400667,0.0510198887108684,0.04997993718167,0.0489399856524716,0.0479000341232732,0.0468600825940749,0.0445705939387278,0.0422811052833807,0.0399916166280337,0.0377021279726866,0.0354126393173395,"2020-2024: Association of Issuing Bodies (AIB). (2021, 2022, 2023, 2024, 2025). Production Mix. Online:https://www.aib-net.org/facts/european-residual-mix","FF55 scenario (2021) & EU Reference Scenario (2020). Sources:  FF55 scenario (2021). EC (2021): Summary report: Energy, transport and GHG emissions in the FF55 scenario. Online: https://energy.ec.europa.eu/excel-files-mix-cp-scenario_en, EC (2020): Energy Modelling. EU Reference Scenario 2020. Online: https://energy.ec.europa.eu/data-and-analysis/energy-modelling/eu-reference-scenario-2020_en",2030 value calculated using FF55 change rates; 2024–2030 values linearly interpolated. The projected development from 2031-2050 is based on the YoY changes from the Reference Scenario.
